id_sample_to_clone,id_sample_to_compare,text
61-70970-0012,61-70968-0023,BUT I WRESTLED WITH THIS FELLOW AND DO KNOW THAT HE PLAYED UNFAIRLY IN THE SECOND BOUT
61-70970-0013,61-70968-0060,NO THANKS I AM GLAD TO GIVE YOU SUCH EASY HAPPINESS
61-70970-0014,61-70970-0025,THEY WERE UPON THE VERGE OF AN OPEN TRAP IN THE FAR CORNER OF THE HUT AND STUTELEY HAD TRIPPED OVER THE EDGE OF THE REVERSED FLAP MOUTH OF THIS PIT
61-70970-0015,61-70968-0052,BUT WHO IS THIS FELLOW PLUCKING AT YOUR SLEEVE
61-70970-0016,61-70968-0033,THRUSTING OPEN THE PROPER ENTRANCE OF THE TENT ROBIN SUDDENLY RUSHED FORTH WITH HIS BURDEN WITH A GREAT SHOUT
61-70970-0017,61-70968-0049,HAVE YOUR WILL CHILD IF THE BOY ALSO WILLS IT MONTFICHET ANSWERED FEELING TOO ILL TO OPPOSE ANYTHING VERY STRONGLY JUST THEN
61-70970-0018,61-70970-0011,AS ANY IN ENGLAND I WOULD SAY SAID GAMEWELL PROUDLY THAT IS IN HIS DAY
61-70970-0019,61-70970-0040,THEY REGAINED THEIR APARTMENT APPARENTLY WITHOUT DISTURBING THE HOUSEHOLD OF GAMEWELL
61-70970-0020,61-70968-0048,AND HENRY MIGHT RETURN TO ENGLAND AT ANY MOMENT
61-70970-0021,61-70970-0014,PRESENTLY HE CROSSED THE FLOOR OF HIS ROOM WITH DECIDED STEP
61-70970-0022,61-70970-0026,FITZOOTH'S HAND RESTED AT LAST UPON THE TOP RUNG OF A LADDER AND SLOWLY THE TRUTH CAME TO HIM
61-70970-0023,61-70968-0043,FRIENDS SAID MONTFICHET FAINTLY TO THE WRESTLERS BEAR US ESCORT SO FAR AS THE SHERIFF'S HOUSE
61-70970-0024,61-70970-0026,FITZOOTH'S HAND RESTED AT LAST UPON THE TOP RUNG OF A LADDER AND SLOWLY THE TRUTH CAME TO HIM
61-70970-0025,61-70968-0042,MONTFICHET CALLED OUT FOR ROBIN TO GIVE HIM AN ARM
61-70970-0026,61-70968-0019,IT IS ENOUGH SAID GEORGE GAMEWELL SHARPLY AND HE TURNED UPON THE CROWD
61-70970-0027,61-70968-0013,BEFORE THEM FLED THE STROLLER AND HIS THREE SONS CAPLESS AND TERRIFIED
61-70970-0028,61-70968-0015,NAY WE REFUSED THEIR REQUEST MOST POLITELY MOST NOBLE SAID THE LITTLE STROLLER
61-70970-0029,61-70968-0047,MASTER MONCEUX THE SHERIFF OF NOTTINGHAM WAS MIGHTILY PUT ABOUT WHEN TOLD OF THE RIOTING
61-70970-0030,61-70970-0000,YOUNG FITZOOTH HAD BEEN COMMANDED TO HIS MOTHER'S CHAMBER SO SOON AS HE HAD COME OUT FROM HIS CONVERSE WITH THE SQUIRE
61-70970-0031,61-70970-0009,TIS LATE AND I GO MYSELF WITHIN A SHORT SPACE
61-70970-0032,61-70968-0010,FORTHWITH ALL RAN TO THE OPENING OF THE TENT TO SEE WHAT MIGHT BE AMISS BUT MASTER WILL WHO PEEPED OUT FIRST NEEDED NO MORE THAN ONE GLANCE
61-70970-0033,61-70970-0032,ENQUIRED ROBIN WITH HIS SUSPICIONS STILL UPON HIM
61-70970-0034,61-70968-0061,YOU ARE A WORTHY LEECH WILL PRESENTLY WHISPERED ROBIN THE WINE HAS WORKED A MARVEL
61-70970-0035,61-70970-0000,YOUNG FITZOOTH HAD BEEN COMMANDED TO HIS MOTHER'S CHAMBER SO SOON AS HE HAD COME OUT FROM HIS CONVERSE WITH THE SQUIRE
61-70970-0036,61-70968-0011,HE GAVE WAY TO THE OTHERS VERY READILY AND RETREATED UNPERCEIVED BY THE SQUIRE AND MISTRESS FITZOOTH TO THE REAR OF THE TENT
61-70970-0037,61-70970-0009,TIS LATE AND I GO MYSELF WITHIN A SHORT SPACE
61-70970-0038,61-70970-0015,WILL CRIED HE SOFTLY AND STUTELEY WHO HAD CHOSEN HIS COUCH ACROSS THE DOOR OF HIS YOUNG MASTER'S CHAMBER SPRANG UP AT ONCE IN ANSWER
61-70970-0039,61-70968-0031,SILENCE YOU KNAVE CRIED MONTFICHET
61-70970-0040,61-70968-0017,I COULD NOT SEE MY BOY INJURED EXCELLENCE FOR BUT DOING HIS DUTY AS ONE OF CUMBERLAND'S SONS
8555-292519-0000,8555-292519-0005,WHILE THE OLD GOLD AND THE MARBLE STAYS FOREVER GLEAMING ITS SOFT STRONG BLAZE CALM IN THE EARLY EVENING GLOW
8555-292519-0001,8555-284447-0019,BEFORE ANY COULD STOP HIM HE BUTTED HIS MAJESTY SO FURIOUSLY THAT THE KING SOARED FAR INTO THE AIR AND TUMBLED IN A HEAP AMONG THE BENCHES WHERE HE LAY MOANING AND GROANING
8555-292519-0002,8555-292519-0007,IT IS MY HEART HUNG IN THE SKY AND NO CLOUDS EVER FLOAT BETWEEN THE GRAVE FLOWERS AND MY HEART ON HIGH
8555-292519-0003,8555-284449-0016,AS A PRIVATE CITIZEN I SHALL BE A MODEL OF DEPORTMENT BECAUSE IT WOULD BE DANGEROUS TO BE OTHERWISE
8555-292519-0004,8555-284447-0023,I COULDN'T SHIVER MUCH BEIN BOUND SO TIGHT BUT WHEN I'M LOOSE I MEAN TO HAVE JUS ONE GOOD SHIVER TO RELIEVE MY FEELIN'S
8555-292519-0005,8555-292519-0009,HO YE SAILS THAT SEEM TO WANDER IN DREAM FILLED MEADOWS SAY IS THE SHORE WHERE I STAND THE ONLY FIELD OF STRUGGLE OR ARE YE HIT AND BATTERED OUT THERE BY WAVES AND WIND GUSTS AS YE TACK OVER A CLASHING SEA OF WATERY ECHOES
8555-292519-0006,8555-292519-0004,THE PITY THAT WE MUST COME AND GO
8555-292519-0007,8555-284447-0021,THEN THEY SPED IN GREAT HASTE FOR THE DOOR AND THE GOAT GAVE A FINAL BUTT THAT SENT THE ROW OF ROYAL LADIES ALL DIVING INTO THE CORRIDOR IN ANOTHER TANGLE WHEREUPON THEY SHRIEKED IN A MANNER THAT TERRIFIED EVERYONE WITHIN SOUND OF THEIR VOICES
8555-292519-0008,8555-284447-0005,THE ROOM OF THE GREAT KNIFE WAS HIGH AND BIG AND AROUND IT RAN ROWS OF BENCHES FOR THE SPECTATORS TO SIT UPON
8555-292519-0009,8555-292519-0010,OLD DANCES ARE SIMPLIFIED OF THEIR YEARNING BLEACHED BY TIME
8555-292519-0010,8555-284449-0019,THAT EVENING TROT GAVE A GRAND BALL IN THE PALACE TO WHICH THE MOST IMPORTANT OF THE PINKIES AND THE BLUESKINS WERE INVITED
8555-292519-0011,8555-284447-0014,THE IDEA OF PATCHING CAP'N BILL TO A GOAT WAS VASTLY AMUSING TO HIM AND THE MORE HE THOUGHT OF IT THE MORE HE ROARED WITH LAUGHTER
8555-292519-0012,8555-284449-0000,SO THEY WERE QUITE WILLING TO OBEY THE ORDERS OF THEIR GIRL QUEEN AND IN A SHORT TIME THE BLASTS OF TRUMPETS AND ROLL OF DRUMS AND CLASHING OF CYMBALS TOLD TROT AND CAP'N BILL THAT THE BLUE BANDS HAD ASSEMBLED BEFORE THE PALACE
8555-292519-0013,8555-292519-0002,VENICE
8555-292519-0014,8555-284449-0010,IT WILL BE SUCH A SATISFACTION
8555-292519-0015,8555-284449-0007,NOW THEN LET'S ENTER THE CITY AN ENJOY THE GRAND FEAST THAT'S BEING COOKED I'M NEARLY STARVED MYSELF FOR THIS CONQUERIN KINGDOMS IS HARD WORK
8555-284447-0000,8555-292519-0007,IT IS MY HEART HUNG IN THE SKY AND NO CLOUDS EVER FLOAT BETWEEN THE GRAVE FLOWERS AND MY HEART ON HIGH
8555-284447-0001,8555-292519-0003,IN A SUNSET GLOWING OF CRIMSON AND GOLD SHE LIES THE GLORY OF THE WORLD A BEACHED KING'S GALLEY WHOSE SAILS ARE FURLED WHO IS HUNG WITH TAPESTRIES RICH AND OLD
8555-284447-0002,8555-292519-0009,HO YE SAILS THAT SEEM TO WANDER IN DREAM FILLED MEADOWS SAY IS THE SHORE WHERE I STAND THE ONLY FIELD OF STRUGGLE OR ARE YE HIT AND BATTERED OUT THERE BY WAVES AND WIND GUSTS AS YE TACK OVER A CLASHING SEA OF WATERY ECHOES
8555-284447-0003,8555-284447-0013,WHY YOU SAID TO FETCH THE FIRST LIVING CREATURE WE MET AND THAT WAS THIS BILLYGOAT REPLIED THE CAPTAIN PANTING HARD AS HE HELD FAST TO ONE OF THE GOAT'S HORNS
8555-284447-0004,8555-284449-0007,NOW THEN LET'S ENTER THE CITY AN ENJOY THE GRAND FEAST THAT'S BEING COOKED I'M NEARLY STARVED MYSELF FOR THIS CONQUERIN KINGDOMS IS HARD WORK
8555-284447-0005,8555-292519-0002,VENICE
8555-284447-0006,8555-292519-0010,OLD DANCES ARE SIMPLIFIED OF THEIR YEARNING BLEACHED BY TIME
8555-284447-0007,8555-284449-0019,THAT EVENING TROT GAVE A GRAND BALL IN THE PALACE TO WHICH THE MOST IMPORTANT OF THE PINKIES AND THE BLUESKINS WERE INVITED
8555-284447-0008,8555-284447-0003,BUT CAP'N BILL MADE NO SUCH ATTEMPT KNOWING IT WOULD BE USELESS
8555-284447-0009,8555-284447-0005,THE ROOM OF THE GREAT KNIFE WAS HIGH AND BIG AND AROUND IT RAN ROWS OF BENCHES FOR THE SPECTATORS TO SIT UPON
8555-284447-0010,8555-284449-0000,SO THEY WERE QUITE WILLING TO OBEY THE ORDERS OF THEIR GIRL QUEEN AND IN A SHORT TIME THE BLASTS OF TRUMPETS AND ROLL OF DRUMS AND CLASHING OF CYMBALS TOLD TROT AND CAP'N BILL THAT THE BLUE BANDS HAD ASSEMBLED BEFORE THE PALACE
8555-284447-0011,8555-292519-0004,THE PITY THAT WE MUST COME AND GO
8555-284447-0012,8555-284447-0013,WHY YOU SAID TO FETCH THE FIRST LIVING CREATURE WE MET AND THAT WAS THIS BILLYGOAT REPLIED THE CAPTAIN PANTING HARD AS HE HELD FAST TO ONE OF THE GOAT'S HORNS
8555-284447-0013,8555-292519-0015,HE HAD BROKEN INTO HER COURTYARD
8555-284447-0014,8555-292519-0015,HE HAD BROKEN INTO HER COURTYARD
8555-284447-0015,8555-284447-0014,THE IDEA OF PATCHING CAP'N BILL TO A GOAT WAS VASTLY AMUSING TO HIM AND THE MORE HE THOUGHT OF IT THE MORE HE ROARED WITH LAUGHTER
8555-284447-0016,8555-284449-0014,THE FORMER BOOLOOROO GROANED
8555-284447-0017,8555-284449-0013,SCUSE ME SAID TROT I NEGLECTED TO TELL YOU THAT YOU'RE NOT THE BOOLOOROO ANY MORE
8555-284447-0018,8555-284449-0019,THAT EVENING TROT GAVE A GRAND BALL IN THE PALACE TO WHICH THE MOST IMPORTANT OF THE PINKIES AND THE BLUESKINS WERE INVITED
8555-284447-0019,8555-284449-0002,AT THE HEAD OF THE PINKIES WERE GHIP GHISIZZLE AND BUTTON BRIGHT WHO HAD THE PARROT ON HIS SHOULDER AND THEY WERE SUPPORTED BY CAPTAIN CORALIE AND CAPTAIN TINTINT AND ROSALIE THE WITCH
8555-284447-0020,8555-284447-0017,WHEN THIS HAD BEEN ACCOMPLISHED THE BOOLOOROO LEANED OVER TO TRY TO DISCOVER WHY THE FRAME ROLLED AWAY SEEMINGLY OF ITS OWN ACCORD AND HE WAS THE MORE PUZZLED BECAUSE IT HAD NEVER DONE SUCH A THING BEFORE
8555-284447-0021,8555-284449-0020,THE COMBINED BANDS OF BOTH THE COUNTRIES PLAYED THE MUSIC AND A FINE SUPPER WAS SERVED
8555-284447-0022,8555-284447-0019,BEFORE ANY COULD STOP HIM HE BUTTED HIS MAJESTY SO FURIOUSLY THAT THE KING SOARED FAR INTO THE AIR AND TUMBLED IN A HEAP AMONG THE BENCHES WHERE HE LAY MOANING AND GROANING
8555-284447-0023,8555-284449-0006,DON'T WORRY SIZZLE DEAR IT'LL ALL COME RIGHT PRETTY SOON
8555-284447-0024,8555-284449-0016,AS A PRIVATE CITIZEN I SHALL BE A MODEL OF DEPORTMENT BECAUSE IT WOULD BE DANGEROUS TO BE OTHERWISE
8555-284449-0000,8555-284447-0003,BUT CAP'N BILL MADE NO SUCH ATTEMPT KNOWING IT WOULD BE USELESS
8555-284449-0001,8555-284449-0017,WHEN FIRST THEY ENTERED THE THRONE ROOM THEY TRIED TO BE AS HAUGHTY AND SCORNFUL AS EVER BUT THE BLUES WHO WERE ASSEMBLED THERE ALL LAUGHED AT THEM AND JEERED THEM FOR THERE WAS NOT A SINGLE PERSON IN ALL THE BLUE COUNTRY WHO LOVED THE PRINCESSES THE LEAST LITTLE BIT
8555-284449-0002,8555-284449-0013,SCUSE ME SAID TROT I NEGLECTED TO TELL YOU THAT YOU'RE NOT THE BOOLOOROO ANY MORE
8555-284449-0003,8555-284449-0020,THE COMBINED BANDS OF BOTH THE COUNTRIES PLAYED THE MUSIC AND A FINE SUPPER WAS SERVED
8555-284449-0004,8555-284447-0008,RICH JEWELS OF BLUE STONES GLITTERED UPON THEIR PERSONS AND THE ROYAL LADIES WERE FULLY AS GORGEOUS AS THEY WERE HAUGHTY AND OVERBEARING
8555-284449-0005,8555-284449-0019,THAT EVENING TROT GAVE A GRAND BALL IN THE PALACE TO WHICH THE MOST IMPORTANT OF THE PINKIES AND THE BLUESKINS WERE INVITED
8555-284449-0006,8555-292519-0009,HO YE SAILS THAT SEEM TO WANDER IN DREAM FILLED MEADOWS SAY IS THE SHORE WHERE I STAND THE ONLY FIELD OF STRUGGLE OR ARE YE HIT AND BATTERED OUT THERE BY WAVES AND WIND GUSTS AS YE TACK OVER A CLASHING SEA OF WATERY ECHOES
8555-284449-0007,8555-292519-0009,HO YE SAILS THAT SEEM TO WANDER IN DREAM FILLED MEADOWS SAY IS THE SHORE WHERE I STAND THE ONLY FIELD OF STRUGGLE OR ARE YE HIT AND BATTERED OUT THERE BY WAVES AND WIND GUSTS AS YE TACK OVER A CLASHING SEA OF WATERY ECHOES
8555-284449-0008,8555-284447-0022,I HAD A NOTION IT WAS YOU MATE AS SAVED ME FROM THE KNIFE
8555-284449-0009,8555-284449-0002,AT THE HEAD OF THE PINKIES WERE GHIP GHISIZZLE AND BUTTON BRIGHT WHO HAD THE PARROT ON HIS SHOULDER AND THEY WERE SUPPORTED BY CAPTAIN CORALIE AND CAPTAIN TINTINT AND ROSALIE THE WITCH
8555-284449-0010,8555-284449-0019,THAT EVENING TROT GAVE A GRAND BALL IN THE PALACE TO WHICH THE MOST IMPORTANT OF THE PINKIES AND THE BLUESKINS WERE INVITED
8555-284449-0011,8555-284447-0024,COME AND GET THE BOOLOOROO SHE SAID GOING TOWARD THE BENCHES
8555-284449-0012,8555-284447-0000,THEN HE RUSHED DOWN STAIRS INTO THE COURTYARD SHOUTING LOUDLY FOR HIS SOLDIERS AND THREATENING TO PATCH EVERYBODY IN HIS DOMINIONS IF THE SAILORMAN WAS NOT RECAPTURED
8555-284449-0013,8555-284447-0007,THEREFORE HER MAJESTY PAID NO ATTENTION TO ANYONE AND NO ONE PAID ANY ATTENTION TO HER
8555-284449-0014,8555-284449-0007,NOW THEN LET'S ENTER THE CITY AN ENJOY THE GRAND FEAST THAT'S BEING COOKED I'M NEARLY STARVED MYSELF FOR THIS CONQUERIN KINGDOMS IS HARD WORK
8555-284449-0015,8555-284447-0000,THEN HE RUSHED DOWN STAIRS INTO THE COURTYARD SHOUTING LOUDLY FOR HIS SOLDIERS AND THREATENING TO PATCH EVERYBODY IN HIS DOMINIONS IF THE SAILORMAN WAS NOT RECAPTURED
8555-284449-0016,8555-284447-0003,BUT CAP'N BILL MADE NO SUCH ATTEMPT KNOWING IT WOULD BE USELESS
8555-284449-0017,8555-284449-0001,THEN THEY ALL MARCHED OUT A LITTLE WAY INTO THE FIELDS AND FOUND THAT THE ARMY OF PINKIES HAD ALREADY FORMED AND WAS ADVANCING STEADILY TOWARD THEM
8555-284449-0018,8555-284449-0009,YOU ARE MATE REPLIED THE SAILOR
8555-284449-0019,8555-284447-0016,FINE GLORIOUS
8555-284449-0020,8555-284447-0001,HOLD HIM FAST MY MEN AND AS SOON AS I'VE HAD MY COFFEE AND OATMEAL I'LL TAKE HIM TO THE ROOM OF THE GREAT KNIFE AND PATCH HIM
237-134500-0000,237-134493-0016,ON EITHER SIDE OF THE ROAD FOR A MILE BEFORE YOU REACHED THE FOOT OF THE HILL STOOD TALL OSAGE ORANGE HEDGES THEIR GLOSSY GREEN MARKING OFF THE YELLOW FIELDS
237-134500-0001,237-126133-0002,THEN DEAR SAID MISSUS WHITNEY YOU MUST BE KINDER TO HER THAN EVER THINK WHAT IT WOULD BE FOR ONE OF YOU TO BE AWAY FROM HOME EVEN AMONG FRIENDS
237-134500-0002,237-134500-0008,I SUPPOSE IT'S THE WET SEASON WILL YOU HAVE TO CUT THEM TOO
237-134500-0003,237-126133-0005,OH SHE'S ALWAYS AT THE PIANO SAID VAN SHE MUST BE THERE NOW SOMEWHERE AND THEN SOMEBODY LAUGHED
237-134500-0004,237-134500-0003,THE ORCHARD WAS SPARKLING AND RIPPLING IN THE SUN
237-134500-0005,237-134500-0038,AND ANYHOW THERE'S NOTHING TO UNDERSTAND
237-134500-0006,237-134500-0034,THANK YOU HE RETURNED SHORTLY
237-134500-0007,237-134493-0003,FROM THE GRAVEYARD GATE ONE CAN COUNT A DOZEN GAYLY PAINTED FARMHOUSES THE GILDED WEATHER VANES ON THE BIG RED BARNS WINK AT EACH OTHER ACROSS THE GREEN AND BROWN AND YELLOW FIELDS
237-134500-0008,237-134500-0007,WE NEVER HAD SO MANY OF THEM IN HERE BEFORE
237-134500-0009,237-134493-0008,SHE GATHERED UP HER REINS
237-134500-0010,237-134500-0000,FRANK READ ENGLISH SLOWLY AND THE MORE HE READ ABOUT THIS DIVORCE CASE THE ANGRIER HE GREW
237-134500-0011,237-134493-0016,ON EITHER SIDE OF THE ROAD FOR A MILE BEFORE YOU REACHED THE FOOT OF THE HILL STOOD TALL OSAGE ORANGE HEDGES THEIR GLOSSY GREEN MARKING OFF THE YELLOW FIELDS
237-134500-0012,237-126133-0018,DON'T MIND IT POLLY WHISPERED JASPER TWASN'T HER FAULT
237-134500-0013,237-134493-0013,INDEED HE HAD LOOKED AWAY WITH THE PURPOSE OF NOT SEEING IT
237-134500-0014,237-134500-0028,I'M SURE ALEXANDRA HOPES YOU WILL STAY ON HERE SHE MURMURED
237-134500-0015,237-134493-0008,SHE GATHERED UP HER REINS
237-134500-0016,237-126133-0012,THERE THERE HE SAID SOOTHINGLY PATTING HER BROWN FUZZY HEAD
237-134500-0017,237-126133-0003,SOMEHOW OF ALL THE DAYS WHEN THE HOME FEELING WAS THE STRONGEST THIS DAY IT SEEMED AS IF SHE COULD BEAR IT NO LONGER
237-134500-0018,237-126133-0001,EVERY CHANCE SHE COULD STEAL AFTER PRACTICE HOURS WERE OVER AND AFTER THE CLAMOROUS DEMANDS OF THE BOYS UPON HER TIME WERE FULLY SATISFIED WAS SEIZED TO FLY ON THE WINGS OF THE WIND TO THE FLOWERS
237-134500-0019,237-134500-0031,SOMETIMES I DON'T WANT TO DO ANYTHING AT ALL AND SOMETIMES I WANT TO PULL THE FOUR CORNERS OF THE DIVIDE TOGETHER HE THREW OUT HIS ARM AND BROUGHT IT BACK WITH A JERK SO LIKE A TABLE CLOTH
237-134500-0020,237-126133-0000,HERE SHE WOULD STAY COMFORTED AND SOOTHED AMONG THE LOVELY PLANTS AND RICH EXOTICS REJOICING THE HEART OF OLD TURNER THE GARDENER WHO SINCE POLLY'S FIRST RAPTUROUS ENTRANCE HAD TAKEN HER INTO HIS GOOD GRACES FOR ALL TIME
237-134500-0021,237-126133-0015,YES ALL ALONE BY HIMSELF ASSERTED JASPER VEHEMENTLY AND WINKING FURIOUSLY TO THE OTHERS TO STOP THEIR LAUGHING HE DID NOW TRULY PHRONSIE
237-134500-0022,237-134500-0032,I GET TIRED OF SEEING MEN AND HORSES GOING UP AND DOWN UP AND DOWN
237-134500-0023,237-134500-0004,THAT INVITATION DECIDED HER
237-134500-0024,237-134500-0008,I SUPPOSE IT'S THE WET SEASON WILL YOU HAVE TO CUT THEM TOO
237-134500-0025,237-134500-0021,OH EVER SO MUCH ONLY HE SEEMS KIND OF STAID AND SCHOOL TEACHERY
237-134500-0026,237-134493-0008,SHE GATHERED UP HER REINS
237-134500-0027,237-126133-0002,THEN DEAR SAID MISSUS WHITNEY YOU MUST BE KINDER TO HER THAN EVER THINK WHAT IT WOULD BE FOR ONE OF YOU TO BE AWAY FROM HOME EVEN AMONG FRIENDS
237-134500-0028,237-126133-0020,HOW DID HER MOTHER EVER LET HER GO
237-134500-0029,237-134493-0000,IT IS SIXTEEN YEARS SINCE JOHN BERGSON DIED
237-134500-0030,237-134493-0016,ON EITHER SIDE OF THE ROAD FOR A MILE BEFORE YOU REACHED THE FOOT OF THE HILL STOOD TALL OSAGE ORANGE HEDGES THEIR GLOSSY GREEN MARKING OFF THE YELLOW FIELDS
237-134500-0031,237-134500-0037,BUT EMIL IF I UNDERSTAND THEN ALL OUR GOOD TIMES ARE OVER WE CAN NEVER DO NICE THINGS TOGETHER ANY MORE
237-134500-0032,237-134500-0008,I SUPPOSE IT'S THE WET SEASON WILL YOU HAVE TO CUT THEM TOO
237-134500-0033,237-126133-0021,SHE ASKED IMPULSIVELY I DIDN'T BELIEVE YOU COULD PERSUADE HER FATHER
237-134500-0034,237-126133-0008,ASKED PHRONSIE WITH HER LITTLE FACE CLOSE TO POLLY'S OWN
237-134500-0035,237-134500-0012,IN A FEW MOMENTS HE HEARD THE CHERRIES DROPPING SMARTLY INTO THE PAIL AND HE BEGAN TO SWING HIS SCYTHE WITH THAT LONG EVEN STROKE THAT FEW AMERICAN BOYS EVER LEARN
237-134500-0036,237-134500-0022,WHEN SHE USED TO TELL ME ABOUT HIM I ALWAYS WONDERED WHETHER SHE WASN'T A LITTLE IN LOVE WITH HIM
237-134500-0037,237-126133-0009,NOW YOU'LL STAY CRIED VAN SAY POLLY WON'T YOU
237-134500-0038,237-134500-0023,IT WOULD SERVE YOU ALL RIGHT IF SHE WALKED OFF WITH CARL
237-134500-0039,237-134493-0011,HOW BROWN YOU'VE GOT SINCE YOU CAME HOME I WISH I HAD AN ATHLETE TO MOW MY ORCHARD
237-134500-0040,237-126133-0025,AT LAST HE CAME OUT OF THEM AND WIPED HIS FACE VIGOROUSLY
237-134500-0041,237-134493-0001,HIS WIFE NOW LIES BESIDE HIM AND THE WHITE SHAFT THAT MARKS THEIR GRAVES GLEAMS ACROSS THE WHEAT FIELDS
237-134500-0042,237-134500-0008,I SUPPOSE IT'S THE WET SEASON WILL YOU HAVE TO CUT THEM TOO
237-134493-0000,237-134500-0000,FRANK READ ENGLISH SLOWLY AND THE MORE HE READ ABOUT THIS DIVORCE CASE THE ANGRIER HE GREW
237-134493-0001,237-126133-0004,IF SHE COULD ONLY SEE PHRONSIE FOR JUST ONE MOMENT
237-134493-0002,237-134500-0024,I LIKE TO TALK TO CARL ABOUT NEW YORK AND WHAT A FELLOW CAN DO THERE
237-134493-0003,237-134500-0037,BUT EMIL IF I UNDERSTAND THEN ALL OUR GOOD TIMES ARE OVER WE CAN NEVER DO NICE THINGS TOGETHER ANY MORE
237-134493-0004,237-126133-0023,HE CRIED IN HIGH DUDGEON JUST AS IF HE OWNED THE WHOLE OF THE PEPPERS AND COULD DISPOSE OF THEM ALL TO SUIT HIS FANCY
237-134493-0005,237-134493-0001,HIS WIFE NOW LIES BESIDE HIM AND THE WHITE SHAFT THAT MARKS THEIR GRAVES GLEAMS ACROSS THE WHEAT FIELDS
237-134493-0006,237-126133-0007,BUT POLLY COULDN'T SPEAK AND IF JASPER HADN'T CAUGHT HER JUST IN TIME SHE WOULD HAVE TUMBLED OVER BACKWARD FROM THE STOOL PHRONSIE AND ALL
237-134493-0007,237-134500-0003,THE ORCHARD WAS SPARKLING AND RIPPLING IN THE SUN
237-134493-0008,237-134493-0007,ALEXANDRA LETS YOU SLEEP LATE
237-134493-0009,237-126133-0004,IF SHE COULD ONLY SEE PHRONSIE FOR JUST ONE MOMENT
237-134493-0010,237-126133-0004,IF SHE COULD ONLY SEE PHRONSIE FOR JUST ONE MOMENT
237-134493-0011,237-126133-0021,SHE ASKED IMPULSIVELY I DIDN'T BELIEVE YOU COULD PERSUADE HER FATHER
237-134493-0012,237-134500-0018,HE REACHED UP AMONG THE BRANCHES AND BEGAN TO PICK THE SWEET INSIPID FRUIT LONG IVORY COLORED BERRIES TIPPED WITH FAINT PINK LIKE WHITE CORAL THAT FALL TO THE GROUND UNHEEDED ALL SUMMER THROUGH
237-134493-0013,237-134500-0023,IT WOULD SERVE YOU ALL RIGHT IF SHE WALKED OFF WITH CARL
237-134493-0014,237-134500-0030,I WANT TO BE DOING SOMETHING ON MY OWN ACCOUNT
237-134493-0015,237-134493-0008,SHE GATHERED UP HER REINS
237-134493-0016,237-134500-0042,THEN ALL OUR GOOD TIMES ARE OVER
237-134493-0017,237-134493-0002,FROM THE NORWEGIAN GRAVEYARD ONE LOOKS OUT OVER A VAST CHECKER BOARD MARKED OFF IN SQUARES OF WHEAT AND CORN LIGHT AND DARK DARK AND LIGHT
237-134493-0018,237-126133-0016,OH NO JASPER I MUST GO BY MY VERY OWN SELF
237-126133-0000,237-134500-0001,MARIE SIGHED
237-126133-0001,237-134500-0036,I CAN'T PLAY WITH YOU LIKE A LITTLE BOY ANY MORE HE SAID SLOWLY THAT'S WHAT YOU MISS MARIE
237-126133-0002,237-134500-0009,I SUPPOSE THAT'S THE WET SEASON TOO THEN
237-126133-0003,237-126133-0007,BUT POLLY COULDN'T SPEAK AND IF JASPER HADN'T CAUGHT HER JUST IN TIME SHE WOULD HAVE TUMBLED OVER BACKWARD FROM THE STOOL PHRONSIE AND ALL
237-126133-0004,237-134500-0022,WHEN SHE USED TO TELL ME ABOUT HIM I ALWAYS WONDERED WHETHER SHE WASN'T A LITTLE IN LOVE WITH HIM
237-126133-0005,237-126133-0016,OH NO JASPER I MUST GO BY MY VERY OWN SELF
237-126133-0006,237-134500-0024,I LIKE TO TALK TO CARL ABOUT NEW YORK AND WHAT A FELLOW CAN DO THERE
237-126133-0007,237-126133-0001,EVERY CHANCE SHE COULD STEAL AFTER PRACTICE HOURS WERE OVER AND AFTER THE CLAMOROUS DEMANDS OF THE BOYS UPON HER TIME WERE FULLY SATISFIED WAS SEIZED TO FLY ON THE WINGS OF THE WIND TO THE FLOWERS
237-126133-0008,237-134500-0017,IF I FEEL THAT WAY I FEEL THAT WAY
237-126133-0009,237-134500-0027,MARIE'S FACE FELL UNDER HIS BROODING GAZE
237-126133-0010,237-134500-0025,OH EMIL
237-126133-0011,237-134493-0009,PLEASE WAIT FOR ME MARIE EMIL COAXED
237-126133-0012,237-134500-0009,I SUPPOSE THAT'S THE WET SEASON TOO THEN
237-126133-0013,237-134493-0014,THEY THINK YOU'RE PROUD BECAUSE YOU'VE BEEN AWAY TO SCHOOL OR SOMETHING
237-126133-0014,237-134500-0023,IT WOULD SERVE YOU ALL RIGHT IF SHE WALKED OFF WITH CARL
237-126133-0015,237-134500-0004,THAT INVITATION DECIDED HER
237-126133-0016,237-134500-0037,BUT EMIL IF I UNDERSTAND THEN ALL OUR GOOD TIMES ARE OVER WE CAN NEVER DO NICE THINGS TOGETHER ANY MORE
237-126133-0017,237-126133-0005,OH SHE'S ALWAYS AT THE PIANO SAID VAN SHE MUST BE THERE NOW SOMEWHERE AND THEN SOMEBODY LAUGHED
237-126133-0018,237-134500-0031,SOMETIMES I DON'T WANT TO DO ANYTHING AT ALL AND SOMETIMES I WANT TO PULL THE FOUR CORNERS OF THE DIVIDE TOGETHER HE THREW OUT HIS ARM AND BROUGHT IT BACK WITH A JERK SO LIKE A TABLE CLOTH
